;date;ms;track;track_uri;artist;album
57298;2020-04-21 08:35:04+00:00;207160;Fairly Local;spotify:track:1s9xuJxhYM0LdVqksjegcg;Twenty One Pilots;Blurryface
93453;2019-09-01 11:33:25+00:00;5473;chillwagon;spotify:track:2kK4lST5Xkzq3GLAMm5cLx;chillwagon;chillwagon
114164;2020-06-21 08:53:49+00:00;269149;Glue;spotify:track:2aJDlirz6v2a4HREki98cP;Bicep;Bicep
26551;2019-05-28 20:48:34+00:00;107461;Midnight City;spotify:track:6GyFP1nfCDB8lbD2bG0Hq9;M83;Hurry up, We're Dreaming
122017;2019-06-20 23:53:46+00:00;116096;Oceans;spotify:track:2rwmqdKV6wWlX3oA5yBbZP;Phaeleh;Lost Time
67629;2019-06-07 23:04:55+00:00;64428;Damy radę;spotify:track:7qx2P0623z9h4P5CivAln0;Jan-Rapowanie;NOCNA ZMjANA
73548;2020-08-31 08:22:09+00:00;3270;Outro;spotify:track:1s9i7W8zx7Nxx78MUIsvjV;M83;Hurry up, We're Dreaming
14499;2019-09-10 15:17:14+00:00;1481;To Koniec;spotify:track:5G5UfkAE903yCp4GoNs9g1;Otsochodzi;Slam
50428;2019-06-24 13:22:26+00:00;378893;Monster;spotify:track:1ZHYJ2Wwgxes4m8Ba88PeK;Kanye West;My Beautiful Dark Twisted Fantasy
46374;2021-12-08 22:38:14+00:00;19009;my strange addiction;spotify:track:3Tc57t9l2O8FwQZtQOvPXK;Billie Eilish;WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?
84530;2021-06-28 08:42:08+00:00;43534;Yikes;spotify:track:1qsHYUd2c1wFGcn7e63QmG;Kanye West;ye
28459;2021-10-21 11:35:24+00:00;139276;Hold the Line;spotify:track:4aVuWgvD0X63hcOCnZtNFA;TOTO;Toto
41476;2020-01-17 19:09:30+00:00;94613;Halellujah (Cover);spotify:track:41gjsrLFhiuIph9dMCnbeL;Mata;100 dni do matury
93572;2021-03-26 14:13:43+00:00;1610;Glamorous;spotify:track:4N0tDOF2bo9JEpSqLNlpjq;Fergie;The Dutchess
24415;2021-02-17 00:33:26+00:00;6200;Anima Mundi;spotify:track:1WioQWthSxR9RgaA2dRH4y;Dionysus;Anima Mundi
50870;2019-03-19 09:14:07+00:00;146067;Chemia (Skit);spotify:track:4SRKYpv0UL8LVADxyeVJcE;Jan-Rapowanie;Plansze
75303;2020-08-09 12:04:03+00:00;91200;Yoga;spotify:track:2DiybJZJGXyV1UYmngo3eq;645AR;Yoga
50954;2019-08-30 21:05:32+00:00;226092;Jak chciałbym żyć;spotify:track:6l40aETv7BMp4ocWhIC7n2;Jan-Rapowanie;Jak chciałbym żyć
39541;2020-06-27 16:40:28+00:00;251821;Radiation Zone;spotify:track:1BvYYCzcpN6ijXJC4V8nID;M83;Oblivion (Original Motion Picture Soundtrack)
37301;2020-08-07 19:06:00+00:00;2462;No More Parties In LA;spotify:track:0zLClc0emc6qUeV1p5nc99;Kanye West;The Life Of Pablo
17665;2021-05-07 23:46:45+00:00;282586;Lost It To Trying;spotify:track:3u0YrIxyHwmJjxMuYJocsf;Son Lux;Lanterns
105316;2020-12-31 01:15:07+00:00;2120;Gin N Juice (feat. Dat Nigga Daz);spotify:track:7sPt2cfrg7DrVP52zfvS1i;Snoop Dogg;Doggystyle
114931;2019-06-10 20:05:32+00:00;5040;Palace Of The Innocents;spotify:track:60uYW4JTpKYqPDB2HsoDbL;The Glitch Mob;We Can Make the World Stop - EP
83021;2019-05-14 20:24:09+00:00;264266;Animal;spotify:track:7bzinfns7drLnzylnK6L9S;Miike Snow;Miike Snow
102889;2019-07-16 20:25:45+00:00;178004;Ground Zero;spotify:track:5qBLfeAGlgGGsckKhsMWpF;PRO8L3M;Ground Zero
41213;2020-11-10 12:31:40+00:00;212013;I THINK;spotify:track:4f8Mh5wuWHOsfXtzjrJB3t;Tyler, The Creator;IGOR
90414;2020-09-24 11:10:55+00:00;1015;Broke In A Minute;spotify:track:4xqIYGwwZTEem9U8A42SPF;Tory Lanez;The New Toronto 3
52100;2019-07-13 16:06:36+00:00;228236;Stop;spotify:track:29n88fJG9ml14gUD7UaOfi;Otsochodzi;Nowy Kolor
110051;2019-03-14 22:20:58+00:00;0;Papierowy man;spotify:track:71bH5zeAg36gxxEYayfSmp;RAU;Konkretna rozrywka
45125;2019-08-20 07:42:48+00:00;1160;Makijaż;spotify:track:2rjrJhMWhPKSlmRpJEDnil;PRO8L3M;Hack3d By GH05T 2.0 EP
54404;2019-02-23 12:21:58+00:00;836;Jackiechan;spotify:track:7gm7bBENqaqMtb7cJ0S3xJ;Borixon;Koktajl
82474;2020-08-31 12:17:36+00:00;19460;Subterfuge;spotify:track:3V3EweEH3Tpq29nyzRey36;CVRL;Elysian Fields
43852;2021-05-29 19:21:40+00:00;250960;The Rebel Path;spotify:track:3m8UfZwPMMbiWfGR8Lg2cR;P.T. Adamczyk;Cyberpunk 2077 - Original Score
5708;2019-01-27 09:32:56+00:00;286986;Adieu;spotify:track:5PoFppTTSK8D2y7z4bZPjH;Taco Hemingway;Café Belga
126647;2020-07-02 16:57:16+00:00;1620;Big Ole Freak;spotify:track:3YEbLhXRDPTtctnb3ddg8g;Megan Thee Stallion;Tina Snow
108096;2020-11-13 18:39:57+00:00;57820;Star Eater;spotify:track:018SQDupRTRsl1Wolu1X0c;Daniel Deluxe;Magnatron
60838;2021-03-31 22:28:47+00:00;266066;Dead Presidents II;spotify:track:4hjxVY7QYNDmOclMny7hVY;JAY-Z;Reasonable Doubt
62803;2021-06-22 23:18:40+00:00;122790;Worki W Tłum;spotify:track:6ClWZ12bBTGXAUjSkvGZdj;Oki;OIO
66916;2021-07-24 18:24:33+00:00;1691;(The Infamous Prelude);spotify:track:7baLVERvuNcJegzbNNcyvA;Mobb Deep;The Infamous - 25th Anniversary Expanded Edition
120000;2020-04-09 20:56:14+00:00;257153;Świecące Prostokąty;spotify:track:4hPdYHFBqvj2uxE8SdBjIE;Taco Hemingway;Marmur
66920;2020-02-08 12:51:06+00:00;282122;Time;spotify:track:4E7CcQ9rNejMWplNjwwnxF;Epic Mountain;Kurzgesagt, Vol. 1 (Original Motion Picture Soundtrack)
67059;2021-12-08 14:24:15+00:00;174117;Tokyo;spotify:track:2Anpk7AihEt38POoMEDqRb;Leat'eq;Tokyo
129176;2019-11-30 16:09:30+00:00;218133;VOGUE;spotify:track:0XthAWvbDoOunjDceV6Jq2;Bedoes;Opowieści z Doliny Smoków
123682;2019-09-07 11:00:31+00:00;340;blow off;spotify:track:5WWdbmmpIAmXkKHVaNeu5K;schafter;hors d'oeuvre
38387;2019-12-20 07:36:43+00:00;1155;Sometimes;spotify:track:5q21u5TzhSaJPslac3xce8;Miami Horror;Illumination
47918;2019-03-07 09:34:18+00:00;1436;Worldwide;spotify:track:5TvFjvlL5yvStZeaCPxNPI;Otsochodzi;Miłość
15772;2020-07-17 23:52:23+00:00;138533;Polish Girl;spotify:track:3eWS7zJviX0aRfQgyPB54G;Neon Indian;Era Extraña
77612;2020-05-08 13:41:58+00:00;155266;ridin' round the town w czyimś bel air;spotify:track:15C137lo3H3ku2C98VfY1X;schafter;ridin' round the town w czyimś bel air
75058;2020-12-18 11:09:07+00:00;301693;Swimming Pools (Drank) - Extended Version;spotify:track:3VYzbU22BooAROigHHwycs;Kendrick Lamar;good kid, m.A.A.d city
72203;2019-06-17 20:13:05+00:00;160629;Jagodzianki (prod.by Abel de Jong);spotify:track:2Zu0RM1e8qBQDfVIm072ki;Malik Montana;Jagodzianki (prod.by Abel de Jong)
110612;2020-02-22 09:09:57+00:00;84014;The Year 12,020;spotify:track:1wQBInGq6PQcn5utXrS75u;Epic Mountain;Kurzgesagt, Vol. 6 (Original Motion Picture Soundtrack)
93363;2019-02-08 06:55:14+00:00;270985;Wybory;spotify:track:7bQO6BKm7fJxJmg0A9qIoo;Jan-Rapowanie;Wybory
65447;2020-02-11 09:54:35+00:00;237981;Skrable;spotify:track:64hdv64YA3qwdTubqba5dI;PRO8L3M;Skrable
19775;2021-06-08 21:00:01+00:00;197266;Let It Go;spotify:track:6cWpj6c5pNZYEk5KYjNBji;The Neighbourhood;I Love You.
48984;2019-07-14 18:00:54+00:00;179538;Dla mnie;spotify:track:0B8Kv4wMNGcAfYpRZy4Zdk;Otsochodzi;Miłość
26118;2020-10-12 15:55:04+00:00;2967;Over;spotify:track:7clKYc0HOXjHItwXVdkiKA;Honors;Feel Better
88970;2020-06-25 23:33:26+00:00;279946;ZTM;spotify:track:0kF9dFTuO9G2IpcDcPMKxQ;Taco Hemingway;Café Belga
131526;2019-04-13 22:54:36+00:00;20;Body Gold;spotify:track:0IIdoxwlGBHhNZQkbYF3yD;Oh Wonder;Oh Wonder
99259;2020-09-18 12:02:51+00:00;121103;None;None;None;None
132713;2019-11-15 20:15:54+00:00;287906;Napad na bankiet;spotify:track:2yVGgYMwdNIcEdEiUzFUYc;Sokół;Wojtek Sokół
130692;2021-09-29 23:05:34+00:00;219320;bigos;spotify:track:0KY3vzMW9Ke1lYUeeuQ8xO;schafter;bigos
128806;2019-10-24 06:37:59+00:00;187853;Rozmowa;spotify:track:5OKcbAdoHgYdiKctO5KzTz;Łona I Webber;Koniec Żartów
56987;2020-08-04 10:49:11+00:00;147240;Feedback;spotify:track:49fT6owWuknekShh9utsjv;Kanye West;The Life Of Pablo
72764;2021-06-14 11:33:32+00:00;153200;Two Minutes Passed;spotify:track:13McHNlHavtO5n16zcxI1q;Kaido;Junction 9 EP
49976;2019-11-29 06:46:47+00:00;0;Polaco (to też);spotify:track:2AWEzrDpBk6QgvGdz4b0Qg;Bedoes;Opowieści z Doliny Smoków
119608;2021-02-25 15:58:56+00:00;231401;Crystvllizx;spotify:track:3GwofODvzHHNSXpilMMtWB;MYSTXRIVL;Crystvllizx
116304;2019-12-01 08:00:38+00:00;383513;S.T.A.Y.;spotify:track:1ElqGqBU7f4s7ulpAjIlcO;Hans Zimmer;Interstellar (Original Motion Picture Soundtrack)
68263;2020-05-21 08:29:32+00:00;194;Escape From LA;spotify:track:1sOW4PuG5X3Ie3EXUhAopJ;The Weeknd;After Hours
50329;2019-01-13 15:44:50+00:00;22446;Abonent jest czasowo niedostępny;spotify:track:1fnZtBU5wFERbmgPGp3fO0;Taco Hemingway;Café Belga
19883;2020-09-18 20:07:39+00:00;284373;Dwuzłotówki Dancing;spotify:track:6ylgfbnMGbhHqnIIlvSlff;Taco Hemingway;Jarmark
67786;2019-03-17 21:30:51+00:00;0;Chodź;spotify:track:2a0u6wN15zIfSzgfhbsjd1;Taco Hemingway;Szprycer
84588;2020-08-04 12:18:59+00:00;272453;Hell Of A Night;spotify:track:5DOR49R0fehoBmyNL8m4sN;ScHoolboy Q;Oxymoron
111006;2020-09-24 17:23:16+00:00;730;Mali ludzie, wielkie nieba;spotify:track:0fDaLejRhJEEHTdwD1Sm35;Białas;H8M4
129350;2021-09-16 12:54:08+00:00;178554;Jungle Girl;spotify:track:3oNKjHYfg4HAP1ivjUit9n;Young Leosia;Jungle Girl
33847;2021-08-24 22:08:17+00:00;148040;Life Letters;spotify:track:29VdNzgJIxzlIDkIYjFQqS;Never Get Used To People;Life Letters
131810;2020-09-17 20:43:30+00:00;165520;Worldwide;spotify:track:5TvFjvlL5yvStZeaCPxNPI;Otsochodzi;Miłość
86205;2019-10-08 14:02:12+00:00;1213;Płuca zlepione topami;spotify:track:24XLOVBFwlv8bR1eLFeUik;Guzior;EVIL_THINGS
75989;2019-02-08 16:02:48+00:00;1454;As The Rush Comes - Gabriel & Dresden Chillout Mix;spotify:track:2e2heYBbXWRsDsUtTIVIaF;Motorcycle;As The Rush Comes
92748;2020-12-28 19:10:38+00:00;156238;Pemex;spotify:track:3oEwMFQQ8jWpvCtz1cw9Jb;Shakewell;Pemex
12904;2019-05-23 12:15:10+00:00;605;Następna stacja;spotify:track:3D0E9oVbTGMmo3SSAAvXdj;Taco Hemingway;Umowa o Dzieło
96318;2021-04-15 20:53:25+00:00;227560;745;spotify:track:2fRoKHW3lzNUKIUTade8nL;Vince Staples;Big Fish Theory
2357;2021-09-04 19:26:07+00:00;36750;I Feel Like I'm Drowning;spotify:track:3aauaXWRgwCMoykMbI0Jq1;Two Feet;A 20 Something Fuck
46761;2019-04-17 07:52:09+00:00;260738;Wrzask;spotify:track:2IYxdH3dE39Dmh5PaXVLyV;Reto;good7uck
42441;2019-04-10 21:50:19+00:00;148510;Too Far, Too Close;spotify:track:1vNc2i9zIQIPIY7V5Y9MuO;BOKKA;Don't Kiss And Tell
35788;2020-02-08 10:24:25+00:00;353231;Scattered and Lost;spotify:track:1RibyFUnnp1waJUgRZM6Bm;Lena Raine;Celeste (Original Soundtrack)
91605;2021-02-15 12:53:45+00:00;81046;Без названия;spotify:track:6ezjvSO00YmOCATeElqLu8;kostromin;Без названия
45807;2021-05-30 14:37:47+00:00;247079;Dead Man Walking;spotify:track:5VlTQnZO89Ioku8ssdbqJk;Brent Faiyaz;Dead Man Walking
41813;2019-11-30 16:37:14+00:00;117973;Work The Problem;spotify:track:5Nn2cSBEPCo13K7TzMqZRS;Harry Gregson-Williams;The Martian: Original Motion Picture Score
50851;2021-10-08 08:54:28+00:00;188576;Execute Me;spotify:track:1WJcu0GueHHIMEl0JaFLdc;Uroboros;Execute Me
40722;2021-07-01 23:25:57+00:00;251826;Następna stacja;spotify:track:7ueJWVf5CAGyR8e9wafxTE;Taco Hemingway;Umowa o dzieło
112507;2021-07-08 15:14:16+00:00;233846;Sidewalks;spotify:track:7J1tb7lzCdly5bbh4uehMD;CHVRN;Sidewalks
50704;2019-09-27 15:07:28+00:00;281;Gigi;spotify:track:5FFbS6c2pWQzuAyvAM1lMp;Reto;good7uck
114558;2019-06-14 19:34:39+00:00;161200;I DON'T LOVE YOU ANYMORE;spotify:track:5A0M6B0RBSXSNWv0wcppZ9;Tyler, The Creator;IGOR
38728;2020-11-07 17:49:41+00:00;206170;I Know You Care;spotify:track:1aWv9DUKWkRD8k54O3uhc8;Ellie Goulding;Halcyon Days
1989;2020-01-20 12:03:38+00:00;235773;Schodki;spotify:track:0vPVqOKo8LWVganQgBZS5y;Mata;100 dni do matury
5062;2019-12-18 14:42:19+00:00;0;Budzę się;spotify:track:3IJ2kfC325U3nCZ9KmRxXb;Małpa;Blur
122213;2019-05-22 15:11:30+00:00;4656;PIN;spotify:track:04Reou3HoLagPd6fjjoY1H;TACONAFIDE;Soma 0,5 mg
100528;2020-08-31 08:26:36+00:00;11250;Fading;spotify:track:4NRN84txWxRIVtB7Exd6Pd;Fenech-Soler;Rituals
72969;2019-11-18 06:05:22+00:00;510;A Place Among the Stars;spotify:track:4ualLUlgj7o0SZ8UrIp65G;Hans Zimmer;Interstellar (Original Motion Picture Soundtrack)
9540;2019-04-14 19:23:16+00:00;1620;I Bet My Life;spotify:track:0ct0vSOkP0IZnbPGiDltCR;Imagine Dragons;Smoke + Mirrors
55439;2019-06-13 19:25:16+00:00;253093;Brave For You;spotify:track:1aK1Io7OODDK4pM9Bz0OiY;The xx;I See You (Deluxe)
129749;2019-03-29 21:02:30+00:00;129158;Xoxo;spotify:track:4kfNwPBweoRHClUwEhXX6P;Mlodyskiny;Xoxo
35190;2020-05-12 20:19:08+00:00;2950;Canon;spotify:track:2LlMpPUFlh4Ijocp8I0AAU;OVERWERK;Canon
52173;2019-03-20 14:02:37+00:00;209850;Chemia (Skit);spotify:track:4SRKYpv0UL8LVADxyeVJcE;Jan-Rapowanie;Plansze
47725;2020-08-30 13:44:06+00:00;2910;Somatic Serenade;spotify:track:7GDgkMlXo3Fq6L2nJx3bW1;Bluetech;Cosmic Dubs
82886;2020-04-24 15:45:04+00:00;18260;Empires Fall;spotify:track:0fnZBH5kEG6mc3UIZrLJG6;GEMS;Kill the One You Love
102543;2019-02-08 17:40:56+00:00;169366;Stay High - Habits Remix;spotify:track:5JCi3pyggvk4B0yd0BK3ow;Tove Lo;Queen Of The Clouds
117858;2020-10-24 19:38:32+00:00;201600;Ukryty w Mieście Krzyk;spotify:track:6gRELaYf0hDk1WyZVAW1MX;Pezet;Muzyka Klasyczna
81923;2020-03-11 09:16:16+00:00;333087;Antibiotics Apocalypse;spotify:track:5NDiMW5hlcG6V2preKWWn2;Epic Mountain;Kurzgesagt, Vol. 3 (Original Motion Picture Soundtrack)
90490;2020-08-14 09:20:24+00:00;208426;Cafe PRL;spotify:track:4fxdAGtDLyKnPXGpc1AwYM;Mata;100 dni do matury
85572;2019-01-19 15:34:05+00:00;161268;Ruchy;spotify:track:7xFH58g6kvVxoBL7CC37gP;Jan-Rapowanie;Ruchy
65560;2021-02-14 11:46:02+00:00;62070;West End Girls - 2001 Remaster;spotify:track:2yzPBlE5UXK2sqvnNM9QQ0;Pet Shop Boys;Please
94078;2019-05-23 05:31:32+00:00;665;Przywilej;spotify:track:6JcLGxxXLmbEBxqC3d3J5Y;Włodi;Wszystkie Drogi Prowadza Do Dymu
110144;2020-10-25 15:24:51+00:00;228019;Blade Runner 2049;spotify:track:3Bj2mrlp3tALHO5U3mK8zM;Synthwave Goose;Blade Runner 2049
28511;2021-06-06 17:02:13+00:00;129384;Polozhenie - Zedline Remix;spotify:track:0B85QRzKh91WOWYDpc1ABP;Zedline;Polozhenie
63398;2019-07-05 21:44:14+00:00;211800;Chłopaki nie płaczą;spotify:track:4glBRF3uJCf3bTG4hhIhpn;Bedoes;Kwiat polskiej młodzieży
80793;2021-02-14 11:18:50+00:00;13120;Canon;spotify:track:2LlMpPUFlh4Ijocp8I0AAU;OVERWERK;Canon
124714;2020-10-09 11:20:54+00:00;1008;Self Care;spotify:track:5bJ1DrEM4hNCafcDd1oxHx;Mac Miller;Swimming
95884;2021-11-29 09:17:13+00:00;130000;Stay in the light;spotify:track:63TdnXiBw78GUMyEonfrtY;Red Giant Project;Stay in the light
26077;2019-06-27 14:25:38+00:00;205146;Mob Ties;spotify:track:7rC5Pl8rQSX4myONQHYPBK;Drake;Scorpion
30201;2019-05-21 08:19:37+00:00;262292;Intro;spotify:track:7w0FV6ViNDZFy9Mu90sQzl;M83;Hurry up, We're Dreaming
25818;2019-08-22 16:43:43+00:00;259967;Bossman;spotify:track:4C6pwR3e2EdETlX9BDZo8a;Reto;DAMN.
10470;2020-07-03 20:36:29+00:00;192172;No Stylist (feat. Drake);spotify:track:04MLEeAMuV9IlHEsD8vF6A;French Montana;No Stylist
64810;2021-07-29 17:34:33+00:00;140973;Had Some Drinks;spotify:track:6gGBL1uMBcNUOzSYfKreID;Two Feet;Had Some Drinks
118216;2019-02-19 19:17:16+00:00;243373;Fast Food;spotify:track:49BfZk0A7whM7BrdbWe3mB;Rasmentalism;Tango
82012;2019-03-25 07:24:07+00:00;0;Uzależniony;spotify:track:2drckqmDvXKVuA1s6BOqky;Smolasty;Fake Love
127189;2021-02-06 22:47:50+00:00;231614;The Egg (Eggstended);spotify:track:7HKH8G6NytpIAVHfH7fj5u;Epic Mountain;Kurzgesagt, Vol. 6 (Original Motion Picture Soundtrack)
92583;2019-12-07 01:53:43+00:00;251400;Molly;spotify:track:1ucI8YPfwua7WybOjOjy9T;PRO8L3M;PRO8L3M
113394;2019-05-26 08:32:24+00:00;198704;Napad na bankiet;spotify:track:2yVGgYMwdNIcEdEiUzFUYc;Sokół;Wojtek Sokół
38919;2021-06-25 10:29:04+00:00;175122;MANIFESTO (feat. Domo Genesis);spotify:track:6qouBO0wJtYc3k7DfKRUBx;Tyler, The Creator;CALL ME IF YOU GET LOST
58411;2019-03-09 19:38:48+00:00;249;Kominy;spotify:track:3NbEFyh94zqgsrmKqzRhkM;Włodi;Wszystkie Drogi Prowadza Do Dymu
94700;2019-05-24 06:29:53+00:00;150009;Mów;spotify:track:7lhISVP7d3AByvq3KBlvH4;Otsochodzi;Mów
11592;2020-09-09 15:39:49+00:00;5591;Neck And Neck;spotify:track:1w6qZZhfrImAU2gllRtxo3;Zeds Dead;Northern Lights
69278;2019-08-13 07:38:25+00:00;9419;Wiking;spotify:track:1ef8jV2jElVL74JzBKo6K7;Sarius;Wszystko co złe
95009;2019-04-17 09:11:53+00:00;0;Sezon;spotify:track:4mm8Ia1SKncoc2CKN5OEhN;Otsochodzi;Miłość
98435;2020-03-13 11:40:50+00:00;172743;Into Darkness;spotify:track:0SFWcamLEyYV9EtYz91oHG;Jeremy Soule;The Elder Scrolls V: Skyrim: Original Game Soundtrack
10758;2021-05-11 22:31:56+00:00;284373;Dwuzłotówki Dancing;spotify:track:6ylgfbnMGbhHqnIIlvSlff;Taco Hemingway;Jarmark
69204;2019-09-02 14:54:32+00:00;0;To co chcesz;spotify:track:2Oqp1Bf1RC2yeQRXUPY4fG;Sarius;Antihype
78422;2020-07-19 18:31:33+00:00;910;come out and play;spotify:track:7wC5eZcFS1Q1BsQ35DU6H4;Billie Eilish;come out and play
74702;2021-11-12 23:46:18+00:00;141223;Deep End;spotify:track:6HlE9t71z9DjGi7KqSyEpA;Fousheé;Deep End
125510;2021-08-06 20:48:24+00:00;297261;Нас Нǝ Дøгøня✝ (✝.a.✝.u. Cover);spotify:track:5ylvPYYokdOS1oFkJqtyzC;ΔXIUS LIИK;ΞRΛ
110665;2021-09-04 21:48:15+00:00;241688;Take Me To Church;spotify:track:3dYD57lRAUcMHufyqn9GcI;Hozier;Hozier
128772;2019-03-02 16:27:41+00:00;960;Anja;spotify:track:3NkZ6DpmPCqBQlYSIZbEOA;Taco Hemingway;Flagey
91295;2020-04-16 08:42:41+00:00;3530;BUBBLETEA;spotify:track:7eBYMVok43QesT0KnuIkjn;Quebonafide;ROMANTIC PSYCHO
56657;2019-07-25 23:11:23+00:00;14050;Wybory;spotify:track:7bQO6BKm7fJxJmg0A9qIoo;Jan-Rapowanie;Wybory
15037;2021-10-31 11:49:25+00:00;798;Fiji;spotify:track:1ximpbOqWczcZugufN9PLe;Taco Hemingway;Café Belga
11233;2019-09-13 18:37:25+00:00;790;double D’s;spotify:track:5atl0dYLk4ctS0xeY41WzL;schafter;double D's
79901;2019-12-07 20:51:37+00:00;145973;The Armstrongs;spotify:track:7u54OpyGl4UuNkefGOjaAf;Justin Hurwitz;First Man (Original Motion Picture Soundtrack)
129494;2019-08-24 09:54:48+00:00;233726;Wosk;spotify:track:03HsZP3FKOd0qWlRU01MxT;Taco Hemingway;Wosk
98236;2020-01-30 20:59:52+00:00;520;Loam;spotify:track:5n0892Enngsoe9HlWe4AL5;Blanck Mass;Dumb Flesh
71569;2021-05-05 10:45:46+00:00;231614;The Egg (Eggstended);spotify:track:7HKH8G6NytpIAVHfH7fj5u;Epic Mountain;Kurzgesagt, Vol. 6 (Original Motion Picture Soundtrack)
62598;2019-02-03 00:26:31+00:00;154653;Should You Choose to Accept...;spotify:track:3jyQkNxhXQURUkCCjQml0P;Lorne Balfe;Mission: Impossible - Fallout (Music from the Motion Picture)
78692;2019-08-08 21:11:42+00:00;186003;Trapollo;spotify:track:6rXG5o3QapxdoWtltSWWN3;Żabson;Trapollo
103142;2021-06-19 10:40:32+00:00;3347;Giro d’Italia;spotify:track:7MTHsEJEs90xjl6qdEwwYD;TACONAFIDE;Soma 0,5 mg
